"","","Ind Code","Ind Name","Region","Country","City","Frequency","Period","Actual","Previous","Consensus","Revision","Date","Time","Revise Date"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1984","13.30 %","13.30 %","-","F","Dec 31, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1984","13.30 %","12.50 %","-","F","Nov 30, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1984","12.50 %","12.20 %","-","F","Oct 31, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1984","12.20 %","11.80 %","-","F","Sep 30, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1984","11.80 %","12.40 %","-","F","Aug 31, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1984","12.40 %","11.70 %","-","F","Jul 31, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1984","11.70 %","11.00 %","-","F","Jun 30, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1984","11.00 %","11.00 %","-","F","May 31, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1984","11.00 %","10.20 %","-","F","Apr 30, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1984","10.20 %","10.00 %","-","F","Mar 31, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1984","10.00 %","10.30 %","-","F","Feb 29, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1984","10.30 %","11.00 %","-","F","Jan 31, 1984","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1983","11.00 %","10.60 %","-","F","Dec 31, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1983","10.60 %","10.70 %","-","F","Nov 30, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1983","10.70 %","10.90 %","-","F","Oct 31, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1983","10.90 %","12.20 %","-","F","Sep 30, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1983","12.20 %","12.10 %","-","F","Aug 31, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1983","12.10 %","12.40 %","-","F","Jul 31, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1983","12.40 %","12.80 %","-","F","Jun 30, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1983","12.80 %","12.60 %","-","F","May 31, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1983","12.60 %","13.60 %","-","F","Apr 30, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1983","13.60 %","14.90 %","-","F","Mar 31, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1983","14.90 %","14.40 %","-","F","Feb 28, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1983","14.40 %","13.80 %","-","F","Jan 31, 1983","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1982","13.80 %","14.20 %","-","F","Dec 31, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1982","14.20 %","14.30 %","-","F","Nov 30, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1982","14.30 %","14.10 %","-","F","Oct 31, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1982","14.10 %","13.80 %","-","F","Sep 30, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1982","13.80 %","14.40 %","-","F","Aug 31, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1982","14.40 %","16.10 %","-","F","Jul 31, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1982","16.10 %","16.50 %","-","F","Jun 30, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1982","16.50 %","16.50 %","-","F","May 31, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1982","16.50 %","15.40 %","-","F","Apr 30, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1982","15.40 %","13.60 %","-","F","Mar 31, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1982","13.60 %","13.90 %","-","F","Feb 28, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1982","13.90 %","13.90 %","-","F","Jan 31, 1982","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1981","13.90 %","14.40 %","-","F","Dec 31, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1981","14.40 %","14.50 %","-","F","Nov 30, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1981","14.50 %","15.60 %","-","F","Oct 31, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1981","15.60 %","16.10 %","-","F","Sep 30, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1981","16.10 %","15.50 %","-","F","Aug 31, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1981","15.50 %","14.50 %","-","F","Jul 31, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1981","14.50 %","15.00 %","-","F","Jun 30, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1981","15.00 %","15.50 %","-","F","May 31, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1981","15.50 %","16.20 %","-","F","Apr 30, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1981","16.20 %","16.00 %","-","F","Mar 31, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1981","16.00 %","15.50 %","-","F","Feb 28, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1981","15.50 %","15.80 %","-","F","Jan 31, 1981","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1980","15.80 %","14.90 %","-","F","Dec 31, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1980","14.90 %","14.40 %","-","F","Nov 30, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1980","14.40 %","12.80 %","-","F","Oct 31, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1980","12.80 %","11.90 %","-","F","Sep 30, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1980","11.90 %","12.20 %","-","F","Aug 31, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1980","12.20 %","14.60 %","-","F","Jul 31, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1980","14.60 %","14.10 %","-","F","Jun 30, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1980","14.10 %","13.40 %","-","F","May 31, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1980","13.40 %","13.10 %","-","F","Apr 30, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1980","13.10 %","14.30 %","-","F","Mar 31, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1980","14.30 %","13.80 %","-","F","Feb 29, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1980","13.80 %","14.00 %","-","F","Jan 31, 1980","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1979","14.00 %","14.20 %","-","F","Dec 31, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1979","14.20 %","14.20 %","-","F","Nov 30, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1979","14.20 %","14.30 %","-","F","Oct 31, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1979","14.30 %","13.90 %","-","F","Sep 30, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1979","13.90 %","12.90 %","-","F","Aug 31, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1979","12.90 %","13.50 %","-","F","Jul 31, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1979","13.50 %","12.80 %","-","F","Jun 30, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1979","12.80 %","12.80 %","-","F","May 31, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1979","12.80 %","12.60 %","-","F","Apr 30, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1979","12.60 %","11.30 %","-","F","Mar 31, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1979","11.30 %","11.60 %","-","F","Feb 28, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1979","11.60 %","11.60 %","-","F","Jan 31, 1979","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1978","11.60 %","11.50 %","-","F","Dec 31, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1978","11.50 %","11.70 %","-","F","Nov 30, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1978","11.70 %","11.70 %","-","F","Oct 31, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1978","11.70 %","11.70 %","-","F","Sep 30, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1978","11.70 %","12.50 %","-","F","Aug 31, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1978","12.50 %","9.20 %","-","F","Jul 31, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1978","9.20 %","9.50 %","-","F","Jun 30, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1978","9.50 %","9.70 %","-","F","May 31, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1978","9.70 %","9.90 %","-","F","Apr 30, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1978","9.90 %","10.60 %","-","F","Mar 31, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1978","10.60 %","11.30 %","-","F","Feb 28, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1978","11.30 %","11.10 %","-","F","Jan 31, 1978","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1977","11.10 %","11.40 %","-","F","Dec 31, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1977","11.40 %","11.20 %","-","F","Nov 30, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1977","11.20 %","11.30 %","-","F","Oct 31, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1977","11.30 %","11.30 %","-","F","Sep 30, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1977","11.30 %","11.30 %","-","F","Aug 31, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1977","11.30 %","11.00 %","-","F","Jul 31, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1977","11.00 %","11.10 %","-","F","Jun 30, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1977","11.10 %","11.50 %","-","F","May 31, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1977","11.50 %","11.80 %","-","F","Apr 30, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1977","11.80 %","11.90 %","-","F","Mar 31, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1977","11.90 %","10.70 %","-","F","Feb 28, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1977","10.70 %","10.80 %","-","F","Jan 31, 1977","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1976","10.80 %","10.40 %","-","F","Dec 31, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1976","10.40 %","11.10 %","-","F","Nov 30, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1976","11.10 %","11.40 %","-","F","Oct 31, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1976","11.40 %","11.20 %","-","F","Sep 30, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1976","11.20 %","10.90 %","-","F","Aug 31, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1976","10.90 %","11.10 %","-","F","Jul 31, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1976","11.10 %","11.60 %","-","F","Jun 30, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1976","11.60 %","11.30 %","-","F","May 31, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1976","11.30 %","11.50 %","-","F","Apr 30, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1976","11.50 %","10.90 %","-","F","Mar 31, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1976","10.90 %","11.40 %","-","F","Feb 29, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1976","11.40 %","11.70 %","-","F","Jan 31, 1976","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1975","11.70 %","12.30 %","-","F","Dec 31, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1975","12.30 %","12.20 %","-","F","Nov 30, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1975","12.20 %","12.20 %","-","F","Oct 31, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1975","12.20 %","13.00 %","-","F","Sep 30, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1975","13.00 %","13.70 %","-","F","Aug 31, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1975","13.70 %","14.20 %","-","F","Jul 31, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1975","14.20 %","14.80 %","-","F","Jun 30, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1975","14.80 %","14.60 %","-","F","May 31, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1975","14.60 %","13.70 %","-","F","Apr 30, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1975","13.70 %","14.70 %","-","F","Mar 31, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1975","14.70 %","15.20 %","-","F","Feb 28, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1975","15.20 %","14.10 %","-","F","Jan 31, 1975","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1974","14.10 %","13.60 %","-","F","Dec 31, 1974","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1974","13.60 %","13.60 %","-","F","Nov 30, 1974","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1974","13.60 %","13.80 %","-","F","Oct 31, 1974","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1974","13.80 %","13.20 %","-","F","Sep 30, 1974","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1974","13.20 %","12.00 %","-","F","Aug 31, 1974","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1974","12.00 %","11.20 %","-","F","Jul 31, 1974","00:00","-"
